charger_id,start_time,end_time,duration,location_id,start_is_weekday,start_is_saturday,start_is_sunday,class_label,class_short_label
9044,2020-02-24 17:12:58,2020-02-25 07:17:42,50684.0,206,True,False,False,0,UR
9044,2020-02-25 10:59:23,2020-02-25 11:34:51,2128.0,206,True,False,False,0,UR
9044,2020-02-25 17:33:54,2020-02-26 06:05:01,45067.0,206,True,False,False,0,UR
9044,2020-02-26 08:54:19,2020-02-27 09:18:28,87849.0,206,True,False,False,0,UR
9044,2020-02-27 19:23:30,2020-02-28 18:24:16,82846.0,206,True,False,False,0,UR
9044,2020-03-01 16:23:43,2020-03-02 06:23:20,50377.0,206,False,False,True,0,UR
9044,2020-03-02 10:53:06,2020-03-02 13:11:35,8309.0,206,True,False,False,0,UR
9044,2020-03-02 14:44:57,2020-03-02 16:54:09,7752.0,206,True,False,False,0,UR
8644,2020-02-10 07:23:17,2020-02-10 09:19:33,6976.0,316,True,False,False,2,WA
8644,2020-02-10 13:00:28,2020-02-10 16:48:10,13662.0,316,True,False,False,2,WA
8644,2020-02-11 07:54:10,2020-02-11 15:43:10,28140.0,316,True,False,False,2,WA
8644,2020-02-12 07:45:20,2020-02-12 14:58:34,25994.0,316,True,False,False,2,WA
8644,2020-02-13 07:30:38,2020-02-13 09:56:24,8746.0,316,True,False,False,2,WA
8644,2020-02-14 07:29:59,2020-02-14 09:59:04,8945.0,316,True,False,False,2,WA
8644,2020-02-14 12:54:24,2020-02-14 16:45:03,13839.0,316,True,False,False,2,WA
8644,2020-02-17 06:41:53,2020-02-17 10:26:52,13499.0,316,True,False,False,2,WA
8644,2020-02-17 10:35:44,2020-02-17 12:04:54,5350.0,316,True,False,False,2,WA
8644,2020-02-17 15:49:07,2020-02-17 16:53:12,3845.0,316,True,False,False,2,WA
8644,2020-02-18 08:01:27,2020-02-18 17:37:56,34589.0,316,True,False,False,2,WA
8644,2020-02-19 07:05:31,2020-02-19 12:18:16,18765.0,316,True,False,False,2,WA
8644,2020-02-19 12:37:08,2020-02-19 15:30:28,10400.0,316,True,False,False,2,WA
8644,2020-02-20 08:01:43,2020-02-20 16:21:53,30010.0,316,True,False,False,2,WA
8644,2020-02-21 08:00:21,2020-02-21 14:07:31,22030.0,316,True,False,False,2,WA
8644,2020-02-22 07:39:41,2020-02-23 10:11:51,95530.0,316,False,True,False,2,WA
8644,2020-02-24 10:29:24,2020-02-24 10:54:50,1526.0,316,True,False,False,2,WA
8644,2020-02-25 09:52:44,2020-02-25 10:48:13,3329.0,316,True,False,False,2,WA
8644,2020-02-26 07:01:40,2020-02-26 12:10:42,18542.0,316,True,False,False,2,WA
8644,2020-02-27 09:24:07,2020-02-27 12:43:45,11978.0,316,True,False,False,2,WA
8644,2020-02-27 13:07:13,2020-02-27 16:46:32,13159.0,316,True,False,False,2,WA
8644,2020-02-28 08:55:19,2020-02-28 11:16:01,8442.0,316,True,False,False,2,WA
8644,2020-03-02 06:58:39,2020-03-02 14:24:44,26765.0,316,True,False,False,2,WA
8644,2020-03-03 11:15:36,2020-03-03 12:48:09,5553.0,316,True,False,False,2,WA
8155,2020-02-09 22:00:16,2020-02-10 07:45:21,35105.0,227,False,False,True,0,UR
8155,2020-02-10 17:55:21,2020-02-11 07:03:35,47294.0,227,True,False,False,0,UR
8155,2020-02-11 07:19:43,2020-02-11 08:41:19,4896.0,227,True,False,False,0,UR
8155,2020-02-11 19:51:52,2020-02-11 22:23:29,9097.0,227,True,False,False,0,UR
8155,2020-02-12 12:17:16,2020-02-13 10:51:29,81253.0,227,True,False,False,0,UR
8155,2020-02-13 17:16:51,2020-02-14 07:05:30,49719.0,227,True,False,False,0,UR
8155,2020-02-15 14:08:51,2020-02-15 15:04:12,3321.0,227,False,True,False,0,UR
8155,2020-02-16 14:02:36,2020-02-16 16:39:03,9387.0,227,False,False,True,0,UR
8155,2020-02-16 18:00:32,2020-02-17 07:40:24,49192.0,227,False,False,True,0,UR
8155,2020-02-17 18:06:46,2020-02-18 09:41:21,56075.0,227,True,False,False,0,UR
8155,2020-02-18 13:56:34,2020-02-18 16:22:14,8740.0,227,True,False,False,0,UR
8155,2020-02-19 05:40:50,2020-02-19 07:01:08,4818.0,227,True,False,False,0,UR
8155,2020-02-20 17:23:42,2020-02-21 07:38:30,51288.0,227,True,False,False,0,UR
8155,2020-02-21 08:21:36,2020-02-21 12:21:56,14420.0,227,True,False,False,0,UR
8155,2020-02-22 11:35:51,2020-02-22 12:25:38,2987.0,227,False,True,False,0,UR
8155,2020-02-22 12:26:09,2020-02-22 15:21:37,10528.0,227,False,True,False,0,UR
8155,2020-02-23 16:33:51,2020-02-24 09:47:18,62007.0,227,False,False,True,0,UR
8155,2020-02-24 10:52:22,2020-02-24 17:21:31,23349.0,227,True,False,False,0,UR
8155,2020-02-24 20:09:13,2020-02-25 07:43:50,41677.0,227,True,False,False,0,UR
8155,2020-02-25 20:20:32,2020-02-26 07:03:45,38593.0,227,True,False,False,0,UR
8155,2020-02-27 14:48:22,2020-02-28 06:52:00,57818.0,227,True,False,False,0,UR
8155,2020-02-28 15:10:42,2020-02-29 13:17:19,79597.0,227,True,False,False,0,UR
8155,2020-02-29 16:19:23,2020-02-29 19:00:07,9644.0,227,False,True,False,0,UR
8155,2020-03-01 19:08:54,2020-03-01 23:24:01,15307.0,227,False,False,True,0,UR
8155,2020-03-02 09:29:26,2020-03-02 15:20:04,21038.0,227,True,False,False,0,UR
8643,2020-02-09 12:30:36,2020-02-09 16:26:48,14172.0,416,False,False,True,2,WA
8643,2020-02-10 07:42:52,2020-02-10 08:55:58,4386.0,416,True,False,False,2,WA
8643,2020-02-15 10:03:37,2020-02-15 16:02:09,21512.0,416,False,True,False,2,WA
8643,2020-02-16 11:50:04,2020-02-16 16:02:36,15152.0,416,False,False,True,2,WA
8643,2020-02-17 07:09:12,2020-02-17 10:39:58,12646.0,416,True,False,False,2,WA
8643,2020-02-18 11:32:25,2020-02-18 12:22:26,3001.0,416,True,False,False,2,WA
8643,2020-02-18 17:45:24,2020-02-18 20:21:16,9352.0,416,True,False,False,2,WA
8643,2020-02-20 06:52:34,2020-02-20 09:26:08,9214.0,416,True,False,False,2,WA
8643,2020-02-21 07:12:49,2020-02-21 12:28:10,18921.0,416,True,False,False,2,WA
8643,2020-02-25 07:20:20,2020-02-25 10:31:43,11483.0,416,True,False,False,2,WA
8643,2020-02-25 19:53:27,2020-02-25 20:41:18,2871.0,416,True,False,False,2,WA
8643,2020-02-26 07:24:37,2020-02-26 11:57:24,16367.0,416,True,False,False,2,WA
8643,2020-02-27 10:21:31,2020-02-27 14:44:03,15752.0,416,True,False,False,2,WA
8643,2020-03-01 08:28:01,2020-03-01 09:54:18,5177.0,416,False,False,True,2,WA
8643,2020-03-03 13:43:11,2020-03-03 17:33:52,13841.0,416,True,False,False,2,WA
8440,2020-02-10 08:24:36,2020-02-10 17:08:14,31418.0,352,True,False,False,0,UR
8440,2020-02-11 12:11:46,2020-02-11 17:42:29,19843.0,352,True,False,False,0,UR
8440,2020-02-12 08:20:22,2020-02-12 11:05:34,9912.0,352,True,False,False,0,UR
8440,2020-02-17 16:59:49,2020-02-17 20:11:14,11485.0,352,True,False,False,0,UR
8440,2020-02-18 12:21:12,2020-02-18 13:51:18,5406.0,352,True,False,False,0,UR
8440,2020-02-18 15:27:56,2020-02-18 17:30:48,7372.0,352,True,False,False,0,UR
8440,2020-02-21 07:54:36,2020-02-23 07:53:57,172761.0,352,True,False,False,0,UR
8440,2020-02-23 07:54:09,2020-02-24 11:57:39,101010.0,352,False,False,True,0,UR
8440,2020-02-24 14:33:19,2020-02-25 07:51:50,62311.0,352,True,False,False,0,UR
8440,2020-02-25 08:33:13,2020-02-25 09:01:44,1711.0,352,True,False,False,0,UR
8440,2020-02-25 11:46:49,2020-02-26 07:59:26,72757.0,352,True,False,False,0,UR
8440,2020-02-26 09:27:22,2020-02-27 15:14:24,107222.0,352,True,False,False,0,UR
8440,2020-02-27 16:57:24,2020-02-28 08:04:32,54428.0,352,True,False,False,0,UR
8440,2020-02-28 09:26:37,2020-02-28 10:11:20,2683.0,352,True,False,False,0,UR
8440,2020-02-28 18:50:24,2020-02-29 08:03:02,47558.0,352,True,False,False,0,UR
8440,2020-02-29 20:24:00,2020-03-01 11:41:36,55056.0,352,False,True,False,0,UR
8440,2020-03-01 15:54:47,2020-03-01 17:17:36,4969.0,352,False,False,True,0,UR
8440,2020-03-02 14:35:43,2020-03-02 17:36:00,10817.0,352,True,False,False,0,UR
8440,2020-03-03 13:52:13,2020-03-03 15:09:12,4619.0,352,True,False,False,0,UR
8440,2020-03-03 16:00:19,2020-03-03 17:56:59,7000.0,352,True,False,False,0,UR
8218,2020-02-09 14:05:27,2020-02-09 15:44:28,5941.0,255,False,False,True,1,SU
8218,2020-02-09 15:51:55,2020-02-09 16:37:47,2752.0,255,False,False,True,1,SU
8218,2020-02-10 11:24:57,2020-02-10 12:13:47,2930.0,255,True,False,False,1,SU
8218,2020-02-10 13:55:51,2020-02-10 15:05:55,4204.0,255,True,False,False,1,SU
8218,2020-02-11 17:22:47,2020-02-12 07:11:24,49717.0,255,True,False,False,1,SU
8218,2020-02-12 20:14:01,2020-02-13 05:47:51,34430.0,255,True,False,False,1,SU
8218,2020-02-13 10:53:13,2020-02-13 12:48:23,6910.0,255,True,False,False,1,SU
8218,2020-02-13 14:59:47,2020-02-13 17:43:11,9804.0,255,True,False,False,1,SU
8218,2020-02-13 18:21:46,2020-02-13 21:08:06,9980.0,255,True,False,False,1,SU
8218,2020-02-14 07:23:46,2020-02-14 10:31:57,11291.0,255,True,False,False,1,SU
8218,2020-02-14 13:22:16,2020-02-14 15:33:18,7862.0,255,True,False,False,1,SU
8218,2020-02-15 11:19:43,2020-02-15 12:02:33,2570.0,255,False,True,False,1,SU
8218,2020-02-17 11:04:14,2020-02-17 11:59:35,3321.0,255,True,False,False,1,SU
8218,2020-02-17 17:12:24,2020-02-17 20:10:53,10709.0,255,True,False,False,1,SU
8218,2020-02-18 10:49:46,2020-02-18 11:39:49,3003.0,255,True,False,False,1,SU
8218,2020-02-18 17:04:41,2020-02-19 07:12:41,50880.0,255,True,False,False,1,SU
8218,2020-02-19 09:59:21,2020-02-19 11:16:26,4625.0,255,True,False,False,1,SU
8218,2020-02-20 20:15:24,2020-02-20 23:50:38,12914.0,255,True,False,False,1,SU
8218,2020-02-21 08:29:42,2020-02-21 10:50:44,8462.0,255,True,False,False,1,SU
8218,2020-02-21 13:42:21,2020-02-21 15:14:06,5505.0,255,True,False,False,1,SU
8218,2020-02-21 17:19:13,2020-02-22 09:06:27,56834.0,255,True,False,False,1,SU
8218,2020-02-23 14:07:10,2020-02-24 07:51:03,63833.0,255,False,False,True,1,SU
8218,2020-02-24 14:47:00,2020-02-24 16:09:58,4978.0,255,True,False,False,1,SU
8218,2020-02-24 17:33:02,2020-02-25 06:42:33,47371.0,255,True,False,False,1,SU
8218,2020-02-25 06:48:54,2020-02-25 11:31:09,16935.0,255,True,False,False,1,SU
8218,2020-02-25 17:24:26,2020-02-25 17:49:53,1527.0,255,True,False,False,1,SU
8218,2020-02-25 18:54:14,2020-02-25 19:03:56,582.0,255,True,False,False,1,SU
8218,2020-02-26 07:44:14,2020-02-26 10:53:06,11332.0,255,True,False,False,1,SU
8218,2020-02-26 11:26:57,2020-02-26 13:00:45,5628.0,255,True,False,False,1,SU
8218,2020-02-26 16:18:50,2020-02-26 18:04:07,6317.0,255,True,False,False,1,SU
8218,2020-02-26 18:14:52,2020-02-27 06:08:41,42829.0,255,True,False,False,1,SU
8218,2020-02-27 18:11:51,2020-02-27 19:19:15,4044.0,255,True,False,False,1,SU
8218,2020-02-27 20:45:41,2020-02-28 06:51:22,36341.0,255,True,False,False,1,SU
8218,2020-02-28 08:48:18,2020-02-28 11:52:31,11053.0,255,True,False,False,1,SU
8218,2020-02-28 17:53:30,2020-02-29 11:49:43,64573.0,255,True,False,False,1,SU
8218,2020-02-29 18:09:25,2020-03-02 08:09:27,136802.0,255,False,True,False,1,SU
8218,2020-03-03 03:05:33,2020-03-03 07:07:39,14526.0,255,True,False,False,1,SU
8218,2020-03-03 11:24:20,2020-03-03 12:39:06,4486.0,255,True,False,False,1,SU
8218,2020-03-03 19:27:26,2020-03-04 07:44:12,44206.0,255,True,False,False,1,SU
8372,2020-02-11 16:01:50,2020-02-11 16:51:27,2977.0,306,True,False,False,2,WA
8372,2020-02-15 16:19:16,2020-02-15 20:49:51,16235.0,306,False,True,False,2,WA
8372,2020-02-22 19:37:16,2020-02-22 23:16:55,13179.0,306,False,True,False,2,WA
8372,2020-02-24 01:52:31,2020-02-24 14:37:10,45879.0,306,True,False,False,2,WA
8453,2020-02-09 13:41:49,2020-02-09 16:03:12,8483.0,103,False,False,True,0,UR
8453,2020-02-12 10:19:47,2020-02-12 12:40:54,8467.0,103,True,False,False,0,UR
8453,2020-02-13 16:39:43,2020-02-14 07:39:08,53965.0,103,True,False,False,0,UR
8453,2020-02-15 20:05:46,2020-02-15 22:02:51,7025.0,103,False,True,False,0,UR
8453,2020-02-18 07:54:16,2020-02-18 12:04:00,14984.0,103,True,False,False,0,UR
8453,2020-02-21 21:31:36,2020-02-22 08:01:22,37786.0,103,True,False,False,0,UR
8453,2020-02-23 13:46:05,2020-02-23 14:15:15,1750.0,103,False,False,True,0,UR
8453,2020-02-25 12:51:29,2020-02-25 13:42:51,3082.0,103,True,False,False,0,UR
8453,2020-02-25 19:27:07,2020-02-26 08:35:00,47273.0,103,True,False,False,0,UR
8453,2020-02-26 14:23:37,2020-02-27 07:37:27,62030.0,103,True,False,False,0,UR
8453,2020-03-02 08:27:04,2020-03-02 19:02:24,38120.0,103,True,False,False,0,UR
8930,2020-02-08 08:47:22,2020-02-08 15:22:01,23679.0,358,False,True,False,0,UR
8930,2020-02-08 19:33:39,2020-02-09 09:04:38,48659.0,358,False,True,False,0,UR
8930,2020-02-10 08:01:27,2020-02-10 13:18:03,18996.0,358,True,False,False,0,UR
8930,2020-02-11 15:52:36,2020-02-12 05:43:22,49846.0,358,True,False,False,0,UR
8930,2020-02-12 13:55:20,2020-02-12 16:54:39,10759.0,358,True,False,False,0,UR
8930,2020-02-12 17:36:07,2020-02-13 06:33:05,46618.0,358,True,False,False,0,UR
8930,2020-02-15 09:06:48,2020-02-15 09:58:46,3118.0,358,False,True,False,0,UR
8930,2020-02-17 15:53:05,2020-02-18 05:38:46,49541.0,358,True,False,False,0,UR
8930,2020-02-18 15:51:44,2020-02-19 05:49:54,50290.0,358,True,False,False,0,UR
8930,2020-02-19 17:11:51,2020-02-19 21:06:38,14087.0,358,True,False,False,0,UR
8930,2020-02-20 08:34:05,2020-02-20 12:08:46,12881.0,358,True,False,False,0,UR
8930,2020-02-20 15:51:40,2020-02-21 05:38:29,49609.0,358,True,False,False,0,UR
8930,2020-02-21 09:52:42,2020-02-21 10:42:48,3006.0,358,True,False,False,0,UR
8930,2020-02-21 12:16:44,2020-02-21 16:10:57,14053.0,358,True,False,False,0,UR
8930,2020-02-23 11:53:35,2020-02-24 06:28:42,66907.0,358,False,False,True,0,UR
8930,2020-02-25 15:55:58,2020-02-26 05:39:28,49410.0,358,True,False,False,0,UR
8930,2020-02-26 15:07:53,2020-02-26 22:34:35,26802.0,358,True,False,False,0,UR
8930,2020-02-27 16:09:11,2020-02-28 06:24:18,51307.0,358,True,False,False,0,UR
8930,2020-02-28 09:29:52,2020-02-28 10:08:43,2331.0,358,True,False,False,0,UR
8930,2020-03-02 12:25:53,2020-03-02 15:52:50,12417.0,358,True,False,False,0,UR
8930,2020-03-02 17:49:22,2020-03-03 05:38:07,42525.0,358,True,False,False,0,UR
8930,2020-03-03 15:51:46,2020-03-04 05:44:49,49983.0,358,True,False,False,0,UR
9049,2020-02-08 12:47:13,2020-02-08 13:05:47,1114.0,185,False,True,False,1,SU
9049,2020-02-09 04:19:19,2020-02-09 04:26:37,438.0,185,False,False,True,1,SU
9049,2020-02-10 19:19:00,2020-02-10 21:22:56,7436.0,185,True,False,False,1,SU
9049,2020-02-12 17:04:37,2020-02-12 17:20:19,942.0,185,True,False,False,1,SU
9049,2020-02-13 09:53:59,2020-02-13 13:24:35,12636.0,185,True,False,False,1,SU
9049,2020-02-13 22:08:39,2020-02-14 06:14:08,29129.0,185,True,False,False,1,SU
9049,2020-02-22 01:34:30,2020-02-22 08:34:47,25217.0,185,False,True,False,1,SU
9049,2020-02-24 10:49:29,2020-02-24 12:29:18,5989.0,185,True,False,False,1,SU
9049,2020-02-25 10:46:36,2020-02-26 12:45:39,93543.0,185,True,False,False,1,SU
9049,2020-02-28 09:20:58,2020-02-28 12:20:24,10766.0,185,True,False,False,1,SU
9035,2020-02-08 16:15:26,2020-02-08 17:33:27,4681.0,310,False,True,False,0,UR
9035,2020-02-11 08:01:37,2020-02-11 11:14:44,11587.0,310,True,False,False,0,UR
9035,2020-02-11 16:53:47,2020-02-11 20:20:51,12424.0,310,True,False,False,0,UR
9035,2020-02-13 16:54:18,2020-02-13 20:23:42,12564.0,310,True,False,False,0,UR
9035,2020-02-14 13:01:09,2020-02-14 14:44:21,6192.0,310,True,False,False,0,UR
9035,2020-02-14 16:11:52,2020-02-14 16:33:29,1297.0,310,True,False,False,0,UR
9035,2020-02-15 12:39:38,2020-02-15 15:02:27,8569.0,310,False,True,False,0,UR
9035,2020-02-15 15:18:50,2020-02-15 18:09:42,10252.0,310,False,True,False,0,UR
9035,2020-02-15 22:23:44,2020-02-16 09:47:26,41022.0,310,False,True,False,0,UR
9035,2020-02-16 11:00:08,2020-02-16 11:23:19,1391.0,310,False,False,True,0,UR
9035,2020-02-16 13:05:37,2020-02-16 17:20:23,15286.0,310,False,False,True,0,UR
9035,2020-02-17 11:21:26,2020-02-17 14:52:58,12692.0,310,True,False,False,0,UR
9035,2020-02-18 12:25:11,2020-02-18 13:31:55,4004.0,310,True,False,False,0,UR
9035,2020-02-18 16:28:31,2020-02-18 20:23:36,14105.0,310,True,False,False,0,UR
9035,2020-02-19 12:20:18,2020-02-19 15:13:20,10382.0,310,True,False,False,0,UR
9035,2020-02-20 12:19:27,2020-02-20 15:39:44,12017.0,310,True,False,False,0,UR
9035,2020-02-20 16:31:33,2020-02-20 20:23:04,13891.0,310,True,False,False,0,UR
9035,2020-02-21 10:46:24,2020-02-21 13:06:10,8386.0,310,True,False,False,0,UR
9035,2020-02-21 13:24:07,2020-02-21 15:19:31,6924.0,310,True,False,False,0,UR
9035,2020-02-21 18:11:16,2020-02-21 23:25:39,18863.0,310,True,False,False,0,UR
9035,2020-02-22 14:34:17,2020-02-22 15:27:54,3217.0,310,False,True,False,0,UR
9035,2020-02-24 08:37:31,2020-02-24 09:39:11,3700.0,310,True,False,False,0,UR
9035,2020-02-25 10:49:30,2020-02-25 11:42:43,3193.0,310,True,False,False,0,UR
9035,2020-02-25 16:33:28,2020-02-25 20:22:57,13769.0,310,True,False,False,0,UR
9035,2020-02-26 07:00:31,2020-02-26 09:16:49,8178.0,310,True,False,False,0,UR
9035,2020-02-26 11:55:36,2020-02-26 13:12:32,4616.0,310,True,False,False,0,UR
9035,2020-02-27 16:49:07,2020-02-27 20:21:08,12721.0,310,True,False,False,0,UR
9035,2020-02-28 08:47:27,2020-02-28 09:21:51,2064.0,310,True,False,False,0,UR
9035,2020-02-28 10:20:35,2020-02-28 11:28:59,4104.0,310,True,False,False,0,UR
9035,2020-02-29 15:05:15,2020-02-29 16:43:44,5909.0,310,False,True,False,0,UR
9035,2020-03-01 17:20:26,2020-03-02 07:14:34,50048.0,310,False,False,True,0,UR
9035,2020-03-02 08:34:08,2020-03-02 09:32:48,3520.0,310,True,False,False,0,UR
9035,2020-03-03 07:45:20,2020-03-03 10:11:55,8795.0,310,True,False,False,0,UR
9035,2020-03-03 16:44:16,2020-03-03 19:59:28,11712.0,310,True,False,False,0,UR
9058,2020-02-08 19:15:09,2020-02-09 07:43:28,44899.0,456,False,True,False,1,SU
9058,2020-02-09 18:52:46,2020-02-10 00:38:26,20740.0,456,False,False,True,1,SU
9058,2020-02-12 06:52:15,2020-02-12 07:40:26,2891.0,456,True,False,False,1,SU
9058,2020-02-14 18:34:41,2020-02-14 20:34:10,7169.0,456,True,False,False,1,SU
9058,2020-02-15 09:18:23,2020-02-15 09:33:23,900.0,456,False,True,False,1,SU
9058,2020-02-16 17:23:32,2020-02-16 20:15:28,10316.0,456,False,False,True,1,SU
9058,2020-02-19 06:48:34,2020-02-19 07:20:07,1893.0,456,True,False,False,1,SU
9058,2020-02-19 23:04:13,2020-02-20 06:22:17,26284.0,456,True,False,False,1,SU
9058,2020-02-22 16:52:30,2020-02-22 20:04:58,11548.0,456,False,True,False,1,SU
9058,2020-02-27 10:25:08,2020-02-27 11:16:44,3096.0,456,True,False,False,1,SU
9058,2020-03-01 12:22:51,2020-03-01 15:03:30,9639.0,456,False,False,True,1,SU
9058,2020-03-03 07:09:58,2020-03-03 08:25:45,4547.0,456,True,False,False,1,SU
8344,2020-02-08 19:38:34,2020-02-09 14:21:48,67394.0,69,False,True,False,0,UR
8344,2020-02-09 19:33:28,2020-02-09 20:23:43,3015.0,69,False,False,True,0,UR
8344,2020-02-10 13:03:21,2020-02-10 15:02:19,7138.0,69,True,False,False,0,UR
8344,2020-02-10 15:08:47,2020-02-11 07:19:05,58218.0,69,True,False,False,0,UR
8344,2020-02-11 18:13:14,2020-02-12 07:16:01,46967.0,69,True,False,False,0,UR
8344,2020-02-12 16:33:06,2020-02-13 06:51:28,51502.0,69,True,False,False,0,UR
8344,2020-02-15 10:30:33,2020-02-15 16:21:04,21031.0,69,False,True,False,0,UR
8344,2020-02-15 17:45:08,2020-02-15 19:57:23,7935.0,69,False,True,False,0,UR
8344,2020-02-16 08:49:31,2020-02-16 10:24:32,5701.0,69,False,False,True,0,UR
8344,2020-02-17 16:49:09,2020-02-17 20:09:40,12031.0,69,True,False,False,0,UR
8344,2020-02-17 23:02:57,2020-02-18 06:01:49,25132.0,69,True,False,False,0,UR
8344,2020-02-21 18:06:41,2020-02-21 19:04:01,3440.0,69,True,False,False,0,UR
8344,2020-02-25 17:10:41,2020-02-26 07:01:23,49842.0,69,True,False,False,0,UR
8344,2020-02-28 21:43:15,2020-02-29 12:55:28,54733.0,69,True,False,False,0,UR
8431,2020-02-12 23:14:55,2020-02-13 05:54:55,24000.0,344,True,False,False,0,UR
8431,2020-02-14 09:22:29,2020-02-14 12:22:53,10824.0,344,True,False,False,0,UR
8431,2020-02-14 16:53:51,2020-02-14 17:43:17,2966.0,344,True,False,False,0,UR
8431,2020-02-18 17:15:16,2020-02-19 08:02:42,53246.0,344,True,False,False,0,UR
8431,2020-02-19 08:28:07,2020-02-19 13:46:37,19110.0,344,True,False,False,0,UR
8431,2020-02-20 12:10:34,2020-02-20 15:54:31,13437.0,344,True,False,False,0,UR
8431,2020-02-20 16:18:04,2020-02-21 06:36:41,51517.0,344,True,False,False,0,UR
8431,2020-02-21 17:31:15,2020-02-22 11:29:51,64716.0,344,True,False,False,0,UR
8431,2020-02-23 10:25:32,2020-02-23 14:27:46,14534.0,344,False,False,True,0,UR
8431,2020-02-23 16:34:35,2020-02-23 17:28:15,3220.0,344,False,False,True,0,UR
8431,2020-02-23 19:08:07,2020-02-24 06:35:52,41265.0,344,False,False,True,0,UR
8431,2020-02-24 09:32:10,2020-02-24 13:31:30,14360.0,344,True,False,False,0,UR
8431,2020-02-25 09:06:18,2020-02-25 09:50:21,2643.0,344,True,False,False,0,UR
8431,2020-02-26 19:35:29,2020-02-27 08:03:20,44871.0,344,True,False,False,0,UR
8431,2020-02-27 09:22:57,2020-02-27 12:59:51,13014.0,344,True,False,False,0,UR
8431,2020-02-27 18:59:10,2020-02-28 07:42:42,45812.0,344,True,False,False,0,UR
8431,2020-02-28 09:05:31,2020-02-28 12:41:58,12987.0,344,True,False,False,0,UR
8431,2020-03-03 17:24:01,2020-03-04 07:54:42,52241.0,344,True,False,False,0,UR
9112,2020-02-08 13:35:31,2020-02-08 14:20:36,2705.0,388,False,True,False,2,WA
9112,2020-02-09 11:46:46,2020-02-09 13:33:41,6415.0,388,False,False,True,2,WA
9112,2020-02-11 11:10:54,2020-02-11 12:21:32,4238.0,388,True,False,False,2,WA
9112,2020-02-11 16:27:47,2020-02-11 16:59:52,1925.0,388,True,False,False,2,WA
9112,2020-02-11 18:04:51,2020-02-12 06:47:27,45756.0,388,True,False,False,2,WA
9112,2020-02-12 08:42:10,2020-02-12 09:29:12,2822.0,388,True,False,False,2,WA
9112,2020-02-12 13:18:38,2020-02-12 17:21:54,14596.0,388,True,False,False,2,WA
9112,2020-02-13 11:47:53,2020-02-13 14:59:02,11469.0,388,True,False,False,2,WA
9112,2020-02-14 08:42:14,2020-02-14 08:47:25,311.0,388,True,False,False,2,WA
9112,2020-02-14 10:54:09,2020-02-14 12:54:39,7230.0,388,True,False,False,2,WA
9112,2020-02-15 09:30:24,2020-02-15 10:55:06,5082.0,388,False,True,False,2,WA
9112,2020-02-17 11:01:33,2020-02-17 12:01:47,3614.0,388,True,False,False,2,WA
9112,2020-02-17 13:10:17,2020-02-17 15:48:31,9494.0,388,True,False,False,2,WA
9112,2020-02-18 14:39:05,2020-02-18 16:56:43,8258.0,388,True,False,False,2,WA
9112,2020-02-21 10:54:03,2020-02-21 11:32:23,2300.0,388,True,False,False,2,WA
9112,2020-02-22 10:20:53,2020-02-22 11:28:07,4034.0,388,False,True,False,2,WA
9112,2020-02-23 01:54:16,2020-02-23 14:37:00,45764.0,388,False,False,True,2,WA
9112,2020-02-23 15:04:38,2020-02-23 16:32:48,5290.0,388,False,False,True,2,WA
9112,2020-02-23 16:50:10,2020-02-24 08:24:44,56074.0,388,False,False,True,2,WA
9112,2020-02-25 20:32:43,2020-02-26 05:32:18,32375.0,388,True,False,False,2,WA
9112,2020-02-27 16:54:50,2020-02-27 20:46:51,13921.0,388,True,False,False,2,WA
9112,2020-02-29 04:28:43,2020-02-29 08:35:28,14805.0,388,False,True,False,2,WA
9112,2020-02-29 11:14:55,2020-02-29 12:37:06,4931.0,388,False,True,False,2,WA
9112,2020-02-29 13:13:21,2020-02-29 15:55:55,9754.0,388,False,True,False,2,WA
9112,2020-03-01 14:43:15,2020-03-01 17:26:53,9818.0,388,False,False,True,2,WA
9112,2020-03-03 07:52:51,2020-03-03 09:15:39,4968.0,388,True,False,False,2,WA
9112,2020-03-03 09:49:29,2020-03-03 10:52:39,3790.0,388,True,False,False,2,WA
9112,2020-03-03 18:50:22,2020-03-03 19:49:49,3567.0,388,True,False,False,2,WA
9007,2020-02-08 07:45:04,2020-02-08 17:02:11,33427.0,283,False,True,False,3,CC
9007,2020-02-10 16:34:22,2020-02-10 20:34:36,14414.0,283,True,False,False,3,CC
9007,2020-02-11 09:54:34,2020-02-11 10:16:42,1328.0,283,True,False,False,3,CC
9007,2020-02-11 15:26:33,2020-02-11 17:07:13,6040.0,283,True,False,False,3,CC
9007,2020-02-12 12:13:14,2020-02-12 12:57:02,2628.0,283,True,False,False,3,CC
9007,2020-02-12 14:16:54,2020-02-12 14:23:40,406.0,283,True,False,False,3,CC
9007,2020-02-12 16:13:49,2020-02-12 19:26:05,11536.0,283,True,False,False,3,CC
9007,2020-02-13 07:33:11,2020-02-13 09:42:46,7775.0,283,True,False,False,3,CC
9007,2020-02-13 13:23:44,2020-02-13 15:03:03,5959.0,283,True,False,False,3,CC
9007,2020-02-14 12:57:05,2020-02-14 14:39:04,6119.0,283,True,False,False,3,CC
9007,2020-02-15 14:14:28,2020-02-15 15:37:38,4990.0,283,False,True,False,3,CC
9007,2020-02-17 06:57:24,2020-02-17 07:37:02,2378.0,283,True,False,False,3,CC
